ilha bouvet,BVT
botsuana,BWA
república centro-africana,CAF
canadá,CAN
ilhas cocos (keeling),CCK
suíça,CHE
chile,CHL
china,CHN
costa do marfim,CIV
camarões,CMR
congo república democrática do,COD
congo,COG
ilhas cook,COK
colômbia,COL
comores,COM
cabo verde,CPV
costa rica,CRI
cuba,CUB
curaçao,CUW
ilha do natal,CXR
ilhas cayman,CYM
chipre,CYP
república tcheca,CZE
alemanha,DEU
djibuti,DJI
dominica,DMA
dinamarca,DNK
república dominicana,DOM
argélia,DZA
equador,ECU
egito,EGY
eritreia,ERI
saara ocidental,ESH
espanha,ESP
estônia,EST
etiópia,ETH
finlândia,FIN
fiji,FJI
ilhas malvinas (malvinas),FLK
frança,FRA
ilhas faroe,FRO
micronésia estados federados da,FSM
gabão,GAB
reino unido,GBR
geórgia,GEO
guernsey,GGY
gana,GHA
gibraltar,GIB
guiné,GIN
guadalupe,GLP
gâmbia,GMB
guiné-bissau,GNB
guiné equatorial,GNQ
grécia,GRC
granada,GRD
groenlândia,GRL
guatemala,GTM
guiana francesa,GUF
guam,GUM
guiana,GUY
hong kong,HKG
ilha heard e ilhas mcdonald,HMD
honduras,HND
croácia,HRV
haiti,HTI
hungria,HUN
indonésia,IDN
ilha de man,IMN
índia,IND
território britânico do oceano índico,IOT
irlanda,IRL
irã (republic islâmica do irã,IRN
iraque,IRQ
islândia,ISL
israel,ISR
itália,ITA
jamaica,JAM
jersey,JEY
jordânia,JOR
japão,JPN
cazaquistão,KAZ
quênia,KEN
quirguistão,KGZ
camboja,KHM
kiribati,KIR
são cristóvão e nevis,KNA
republica da coréia,KOR
kuwait,KWT
república democrática popular do laos,LAO
líbano,LBN
libéria,LBR
líbia,LBY
santa lúcia,LCA
listenstaine,LIE
sri lanka,LKA
lesoto,LSO
lituânia,LTU
luxemburgo,LUX
letônia,LVA
macau,MAC
são martinho (parte francesa),MAF
marrocos,MAR
mônaco,MCO
moldávia república da,MDA
madagáscar,MDG
maldivas,MDV
méxico,MEX
ilhas marshall,MHL
macedônia do norte,MKD
mali,MLI
malta,MLT
mianmar,MMR
montenegro,MNE
mongólia,MNG
ilhas marianas do norte,MNP
moçambique,MOZ
mauritânia,MRT
montserrat,MSR
martinica,MTQ
maurício,MUS
malawi,MWI
malásia,MYS
maiote,MYT
namíbia,NAM
nova caledônia,NCL
níger,NER
ilha norfolk,NFK
nigéria,NGA
nicarágua,NIC
niue,NIU
holanda,NLD
noruega,NOR
nepal,NPL
nauru,NRU
nova zelândia,NZL
omã,OMN
paquistão,PAK
panamá,PAN
pitcairn,PCN
peru,PER
filipinas,PHL
palau,PLW
papua nova guiné,PNG
polônia,POL
porto rico,PRI
coréia república popular democrática da,PRK
portugal,PRT
paraguai,PRY
palestina estado de,PSE
palestinian territories,PSE
polinésia francesa,PYF
catar,QAT
reunião,REU
romênia,ROU
federação russa,RUS
ruanda,RWA
arábia saudita,SAU
sudão,SDN
senegal,SEN
cingapura,SGP
ilhas geórgia do sul e sandwich do sul,SGS
santa helena ascensão e tristão da cunha,SHN
svalbard e jan mayen,SJM
ilhas salomão,SLB
serra leoa,SLE
el salvador,SLV
são marinho,SMR
somália,SOM
são pedro e miquelon,SPM
sérvia,SRB
sudão do sul,SSD
são tomé e príncipe,STP
suriname,SUR
eslováquia,SVK
eslovênia,SVN
suécia,SWE
eswatini,SWZ
sint maarten (parte holandesa),SXM
seicheles,SYC
república árabe da síria,SYR
ilhas turcas e caicos,TCA
chade,TCD
ir,TGO
tailândia,THA
tajiquistão,TJK
toquelau,TKL
turcomenistão,TKM
timor-leste,TLS
tonga,TON
trindade e tobago,TTO
tunísia,TUN
peru,TUR
tuvalu,TUV
taiwan província da china,TWN
tanzânia república unida da,TZA
uganda,UGA
ucrânia,UKR
ilhas menores distantes dos estados unidos,UMI
uruguai,URY
estados unidos,USA
uzbequistão,UZB
santa sé (estado da cidade do vaticano),VAT
são vicente e granadinas,VCT
venezuela república bolivariana da,VEN
ilhas virgens britânico,VGB
ilhas virgens eua,VIR
vietnã,VNM
vanuatu,VUT
wallis e futuna,WLF
samoa,WSM
iémen,YEM
áfrica do sul,ZAF
zâmbia,ZMB
zimbábue,ZWE
aruba,ABW
afghanistan,AFG
angola,AGO
anguilla,AIA
åland islands,ALA
albania,ALB
andorra,AND
united arab emirates,ARE
argentina,ARG
armenia,ARM
american samoa,ASM
antarctica,ATA
french southern territories,ATF
antigua and barbuda,ATG
australia,AUS
austria,AUT
azerbaijan,AZE
burundi,BDI
belgium,BEL
benin,BEN
bonaire sint eustatius and saba,BES
burkina faso,BFA
bangladesh,BGD
bulgaria,BGR
bahrain,BHR
bahamas,BHS
bosnia and herzegovina,BIH
saint barthélemy,BLM
belarus,BLR
belize,BLZ
bermuda,BMU
bolivia plurinational state of,BOL
brazil,BRA
barbados,BRB
brunei darussalam,BRN
bhutan,BTN
bouvet island,BVT
botswana,BWA
central african republic,CAF
canada,CAN
cocos (keeling) islands,CCK
switzerland,CHE
chile,CHL
china,CHN
côte d'ivoire,CIV
cameroon,CMR
congo the democratic republic of the,COD
congo,COG
cook islands,COK
colombia,COL
comoros,COM
cabo verde,CPV
costa rica,CRI
cuba,CUB
curaçao,CUW
christmas island,CXR
cayman islands,CYM
cyprus,CYP
czechia,CZE
germany,DEU
djibouti,DJI
dominica,DMA
denmark,DNK
dominican republic,DOM
algeria,DZA
ecuador,ECU
egypt,EGY
eritrea,ERI
western sahara,ESH
spain,ESP
estonia,EST
ethiopia,ETH
finland,FIN
fiji,FJI
falkland islands (malvinas),FLK
france,FRA
faroe islands,FRO
micronesia federated states of,FSM
gabon,GAB
united kingdom,GBR
georgia,GEO
guernsey,GGY
ghana,GHA
gibraltar,GIB
guinea,GIN
guadeloupe,GLP
gambia,GMB
guinea-bissau,GNB
equatorial guinea,GNQ
greece,GRC
grenada,GRD
greenland,GRL
guatemala,GTM
french guiana,GUF
guam,GUM
guyana,GUY
hong kong,HKG
heard island and mcdonald islands,HMD
honduras,HND
croatia,HRV
haiti,HTI
hungary,HUN
indonesia,IDN
isle of man,IMN
india,IND
british indian ocean territory,IOT
ireland,IRL
iran islamic republic of,IRN
iraq,IRQ
iceland,ISL
israel,ISR
italy,ITA
jamaica,JAM
jersey,JEY
jordan,JOR
japan,JPN
kazakhstan,KAZ
kenya,KEN
kyrgyzstan,KGZ
cambodia,KHM
kiribati,KIR
saint kitts and nevis,KNA
korea republic of,KOR
kuwait,KWT
lao people's democratic republic,LAO
lebanon,LBN
liberia,LBR
libya,LBY
saint lucia,LCA
liechtenstein,LIE
sri lanka,LKA
lesotho,LSO
lithuania,LTU
luxembourg,LUX
latvia,LVA
macao,MAC
saint martin (french part),MAF
morocco,MAR
monaco,MCO
moldova republic of,MDA
madagascar,MDG
maldives,MDV
mexico,MEX
m xico,MEX
marshall islands,MHL
north macedonia,MKD
mali,MLI
malta,MLT
myanmar,MMR
montenegro,MNE
mongolia,MNG
northern mariana islands,MNP
mozambique,MOZ
mauritania,MRT
montserrat,MSR
martinique,MTQ
mauritius,MUS
malawi,MWI
malaysia,MYS
mayotte,MYT
namibia,NAM
new caledonia,NCL
niger,NER
norfolk island,NFK
nigeria,NGA
nicaragua,NIC
niue,NIU
netherlands,NLD
norway,NOR
nepal,NPL
nauru,NRU
new zealand,NZL
oman,OMN
pakistan,PAK
panama,PAN
pitcairn,PCN
peru,PER
philippines,PHL
palau,PLW
papua new guinea,PNG
poland,POL
puerto rico,PRI
korea democratic people's republic of,PRK
portugal,PRT
paraguay,PRY
palestine state of,PSE
french polynesia,PYF
qatar,QAT
réunion,REU
romania,ROU
russian federation,RUS
rwanda,RWA
saudi arabia,SAU
sudan,SDN
senegal,SEN
singapore,SGP
south georgia and the south sandwich islands,SGS
saint helena ascension and tristan da cunha,SHN
svalbard and jan mayen,SJM
solomon islands,SLB
sierra leone,SLE
el salvador,SLV
san marino,SMR
somalia,SOM
saint pierre and miquelon,SPM
serbia,SRB
south sudan,SSD
sao tome and principe,STP
suriname,SUR
slovakia,SVK
slovenia,SVN
sweden,SWE
eswatini,SWZ
sint maarten (dutch part),SXM
seychelles,SYC
syrian arab republic,SYR
turks and caicos islands,TCA
chad,TCD
togo,TGO
thailand,THA
tajikistan,TJK
tokelau,TKL
turkmenistan,TKM
timor-leste,TLS
tonga,TON
trinidad and tobago,TTO
tunisia,TUN
turkey,TUR
tuvalu,TUV
taiwan province of china,TWN
tanzania united republic of,TZA
uganda,UGA
ukraine,UKR
united states minor outlying islands,UMI
uruguay,URY
united states,USA
uzbekistan,UZB
holy see (vatican city state),VAT
saint vincent and the grenadines,VCT
venezuela bolivarian republic of,VEN
virgin islands british,VGB
virgin islands u.s.,VIR
viet nam,VNM
vanuatu,VUT
wallis and futuna,WLF
samoa,WSM
yemen,YEM
south africa,ZAF
zambia,ZMB
zimbabwe,ZWE
aruba,ABW
afghanistan,AFG
angola,AGO
anguilla,AIA
isole aland,ALA
albania,ALB
andorra,AND
emirati arabi uniti,ARE
argentina,ARG
armenia,ARM
samoa americane,ASM
antartide,ATA
territori della francia del sud,ATF
antigua e barbuda,ATG
australia,AUS
austria,AUT
azerbaigian,AZE
burundi,BDI
belgio,BEL
benin,BEN
bonaire sint eustatius e saba,BES
burkina faso,BFA
bangladesh,BGD
bulgaria,BGR
bahrein,BHR
bahamas,BHS
bosnia erzegovina,BIH
san bartolomeo,BLM
bielorussia,BLR
belize,BLZ
bermuda,BMU
bolivia stato plurinazionale di,BOL
brasile,BRA
barbados,BRB
brunei darussalam,BRN
bhutan,BTN
isola bouvet,BVT
botswana,BWA
repubblica centrafricana,CAF
canada,CAN
isole cocos (keeling).,CCK
svizzera,CHE
cile,CHL
cina,CHN
costa d'avorio,CIV
camerun,CMR
congo repubblica democratica del,COD
congo,COG
isole cook,COK
colombia,COL
comore,COM
capo verde,CPV
costa rica,CRI
cuba,CUB
curacao,CUW
isola di natale,CXR
isole cayman,CYM
cipro,CYP
cechia,CZE
germania,DEU
gibuti,DJI
dominica,DMA
danimarca,DNK
repubblica dominicana,DOM
algeria,DZA
ecuador,ECU
egitto,EGY
eritrea,ERI
sahara occidentale,ESH
spagna,ESP
estonia,EST
etiopia,ETH
finlandia,FIN
figi,FJI
isole falkland (malvinas),FLK
francia,FRA
isole faroe,FRO
micronesia stati federati di,FSM
gabon,GAB
regno unito,GBR
georgia,GEO
guernsey,GGY
ghana,GHA
gibilterra,GIB
guinea,GIN
guadalupa,GLP
gambia,GMB
guinea bissau,GNB
guinea equatoriale,GNQ
grecia,GRC
granata,GRD
groenlandia,GRL
guatemala,GTM
guiana francese,GUF
guam,GUM
guyana,GUY
hong kong,HKG
isole heard e mcdonald,HMD
honduras,HND
croazia,HRV
haiti,HTI
ungheria,HUN
indonesia,IDN
isola di man,IMN
india,IND
territorio britannico dell'oceano indiano,IOT
irlanda,IRL
iran,IRN
iraq,IRQ
islanda,ISL
israele,ISR
italia,ITA
giamaica,JAM
maglia,JEY
giordania,JOR
giappone,JPN
kazakistan,KAZ
kenia,KEN
kirghizistan,KGZ
cambogia,KHM
kiribati,KIR
saint kitts e nevis,KNA
corea repubblica di,KOR
kuwait,KWT
repubblica democratica popolare del laos,LAO
libano,LBN
liberia,LBR
libia,LBY
santa lucia,LCA
liechtenstein,LIE
sri lanka,LKA
lesoto,LSO
lituania,LTU
lussemburgo,LUX
lettonia,LVA
macao,MAC
saint martin (parte francese),MAF
marocco,MAR
monaco,MCO
moldavia repubblica di,MDA
madagascar,MDG
maldive,MDV
messico,MEX
isole marshall,MHL
macedonia del nord,MKD
mali,MLI
malta,MLT
birmania,MMR
montenegro,MNE
mongolia,MNG
isole marianne settentrionali,MNP
mozambico,MOZ
mauritania,MRT
montserrat,MSR
martinica,MTQ
maurizio,MUS
malawi,MWI
malaysia,MYS
mayotte,MYT
namibia,NAM
nuova caledonia,NCL
niger,NER
isola norfolk,NFK
nigeria,NGA
nicaragua,NIC
niue,NIU
olanda,NLD
norvegia,NOR
nepal,NPL
nauru,NRU
nuova zelanda,NZL
oman,OMN
pakistan,PAK
panama,PAN
pitcairn,PCN
perù,PER
filippine,PHL
palau,PLW
papua nuova guinea,PNG
polonia,POL
portorico,PRI
corea repubblica popolare democratica di,PRK
portogallo,PRT
paraguay,PRY
palestina stato di,PSE
polinesia francese,PYF
qatar,QAT
riunione,REU
romania,ROU
federazione russa,RUS
ruanda,RWA
arabia saudita,SAU
sudan,SDN
senegal,SEN
singapore,SGP
georgia del sud e isole sandwich meridionali,SGS
sant'elena ascensione e tristano da cunha,SHN
svalbard e jan mayen,SJM
isole salomone,SLB
sierra leone,SLE
el salvador,SLV
san marino,SMR
somalia,SOM
saint pierre e miquelon,SPM
serbia,SRB
sudan del sud,SSD
sao tomé e principe,STP
suriname,SUR
slovacchia,SVK
slovenia,SVN
svezia,SWE
eswatini,SWZ
sint maarten (parte olandese),SXM
seychelles,SYC
repubblica araba siriana,SYR
isole turks e caicos,TCA
chad,TCD
andare,TGO
tailandia,THA
tagikistan,TJK
tokelau,TKL
turkmenistan,TKM
timor est,TLS
tonga,TON
trinidad e tobago,TTO
tunisia,TUN
turchia,TUR
tuvalù,TUV
taiwan provincia della cina,TWN
tanzania repubblica unita di,TZA
uganda,UGA
ucraina,UKR
isole minori esterne degli stati uniti,UMI
uruguay,URY
stati uniti,USA
uzbekistan,UZB
santa sede (stato città del vaticano),VAT
saint vincent e grenadine,VCT
venezuela repubblica bolivariana di,VEN
isole vergini britanniche,VGB
isole vergini americane,VIR
vietnam,VNM
vanuatu,VUT
wallis e futuna,WLF
samoa,WSM
yemen,YEM
sud africa,ZAF
zambia,ZMB
zimbabwe,ZWE
aruba,ABW
afghanistan,AFG
angola,AGO
anguilla,AIA
iles aland,ALA
albanie,ALB
andorre,AND
emirats arabes unis,ARE
argentine,ARG
arménie,ARM
samoa américaines,ASM
antarctique,ATA
terres australes françaises,ATF
antigua-et-barbuda,ATG
australie,AUS
l'autriche,AUT
azerbaïdjan,AZE
burundi,BDI
belgique,BEL
bénin,BEN
bonaire saint eustache et saba,BES
burkina faso,BFA
bengladesh,BGD
bulgarie,BGR
bahreïn,BHR
bahamas,BHS
bosnie herzégovine,BIH
saint barthélemy,BLM
biélorussie,BLR
bélize,BLZ
bermudes,BMU
bolivie état plurinational de,BOL
brésil,BRA
barbade,BRB
brunei darussalam,BRN
bhoutan,BTN
île bouvet,BVT
bostwana,BWA
république centrafricaine,CAF
canada,CAN
îles cocos (keeling),CCK
suisse,CHE
chili,CHL
chine,CHN
côte d'ivoire,CIV
cameroun,CMR
congo république démocratique du,COD
congo,COG
les îles cook,COK
colombie,COL
comores,COM
cap-vert,CPV
costa rica,CRI
cuba,CUB
curacao,CUW
l'île de noël,CXR
îles caïmans,CYM
chypre,CYP
tchéquie,CZE
allemagne,DEU
djibouti,DJI
dominique,DMA
danemark,DNK
république dominicaine,DOM
algérie,DZA
equateur,ECU
egypte,EGY
érythrée,ERI
sahara occidental,ESH
espagne,ESP
estonie,EST
ethiopie,ETH
finlande,FIN
fidji,FJI
îles falkland (malouines),FLK
france,FRA
îles féroé,FRO
micronésie états fédérés de,FSM
gabon,GAB
royaume-uni,GBR
géorgie,GEO
guernesey,GGY
ghana,GHA
gibraltar,GIB
guinée,GIN
guadeloupe,GLP
gambie,GMB
guinée-bissau,GNB
guinée équatoriale,GNQ
grèce,GRC
grenade,GRD
groenland,GRL
guatemala,GTM
guyane française,GUF
guam,GUM
guyane,GUY
hong kong,HKG
île heard et îles mcdonald,HMD
honduras,HND
croatie,HRV
haïti,HTI
hongrie,HUN
indonésie,IDN
île de man,IMN
inde,IND
territoire britannique de l'océan indien,IOT
irlande,IRL
iran (république islamique d,IRN
irak,IRQ
islande,ISL
israël,ISR
italie,ITA
jamaïque,JAM
jersey,JEY
jordan,JOR
japon,JPN
kazakhstan,KAZ
kenya,KEN
kirghizistan,KGZ
cambodge,KHM
kiribati,KIR
saint-christophe-et-niévès,KNA
corée république de,KOR
koweit,KWT
république démocratique populaire lao,LAO
liban,LBN
libéria,LBR
libye,LBY
sainte-lucie,LCA
liechtenstein,LIE
sri lanka,LKA
lesotho,LSO
lituanie,LTU
luxembourg,LUX
lettonie,LVA
macao,MAC
saint martin (partie française),MAF
maroc,MAR
monaco,MCO
moldavie république de,MDA
madagascar,MDG
maldives,MDV
mexique,MEX
iles marshall,MHL
macédoine du nord,MKD
mali,MLI
malte,MLT
birmanie,MMR
monténégro,MNE
mongolie,MNG
îles mariannes du nord,MNP
mozambique,MOZ
mauritanie,MRT
montserrat,MSR
martinique,MTQ
maurice,MUS
malawi,MWI
malaisie,MYS
mayotte,MYT
namibie,NAM
nouvelle calédonie,NCL
niger,NER
l'ile de norfolk,NFK
nigeria,NGA
nicaragua,NIC
niué,NIU
pays-bas,NLD
norvège,NOR
népal,NPL
nauru,NRU
nouvelle-zélande,NZL
oman,OMN
pakistan,PAK
panama,PAN
pitcairn,PCN
pérou,PER
philippines,PHL
palaos,PLW
papouasie nouvelle guinée,PNG
pologne,POL
porto rico,PRI
république populaire démocratique de corée,PRK
le portugal,PRT
paraguay,PRY
palestine état de,PSE
polynésie française,PYF
qatar,QAT
réunion,REU
roumanie,ROU
fédération russe,RUS
rwanda,RWA
arabie saoudite,SAU
soudan,SDN
sénégal,SEN
singapour,SGP
géorgie du sud et îles sandwich du sud,SGS
sainte-hélène ascension et tristan da cunha,SHN
svalbard et jan mayen,SJM
îles salomon,SLB
sierra leone,SLE
le salvador,SLV
saint marin,SMR
somalie,SOM
saint-pierre-et-miquelon,SPM
serbie,SRB
soudan du sud,SSD
sao tomé et principe,STP
suriname,SUR
slovaquie,SVK
slovénie,SVN
suède,SWE
eswatini,SWZ
sint maarten (partie néerlandaise),SXM
les seychelles,SYC
république arabe syrienne,SYR
îles turques-et-caïques,TCA
tchad,TCD
aller,TGO
thaïlande,THA
tadjikistan,TJK
tokélaou,TKL
turkménistan,TKM
timor oriental,TLS
tonga,TON
trinité-et-tobago,TTO
tunisie,TUN
turquie,TUR
tuvalu,TUV
taiwan province de chine,TWN
tanzanie république-unie de,TZA
ouganda,UGA
ukraine,UKR
îles mineures éloignées des états-unis,UMI
uruguay,URY
états-unis,USA
ouzbékistan,UZB
saint-siège (état de la cité du vatican),VAT
saint-vincent-et-les-grenadines,VCT
venezuela république bolivarienne du,VEN
îles vierges britanniques,VGB
îles vierges états-unis,VIR
vietnam,VNM
vanuatu,VUT
wallis et futuna,WLF
samoa,WSM
yémen,YEM
afrique du sud,ZAF
zambie,ZMB
zimbabwe,ZWE
aruba,ABW
afganistán,AFG
angola,AGO
anguila,AIA
islas aland,ALA
albania,ALB
andorra,AND
emiratos árabes unidos,ARE
argentina,ARG
armenia,ARM
samoa americana,ASM
antártida,ATA
territorios franceses del sur,ATF
antigua y barbuda,ATG
australia,AUS
austria,AUT
azerbaiyán,AZE
burundi,BDI
bélgica,BEL
benín,BEN
bonaire san eustaquio y saba,BES
burkina faso,BFA
bangladesh,BGD
bulgaria,BGR
baréin,BHR
bahamas,BHS
bosnia y herzegovina,BIH
san bartolomé,BLM
bielorrusia,BLR
belice,BLZ
islas bermudas,BMU
bolivia estado plurinacional de,BOL
brasil,BRA
barbados,BRB
brunei darussalam,BRN
bután,BTN
isla bouvet,BVT
botsuana,BWA
república centroafricana,CAF
canadá,CAN
islas cocos (keeling),CCK
suiza,CHE
chile,CHL
porcelana,CHN
costa de marfil,CIV
camerún,CMR
congo república democrática del,COD
congo,COG
islas cook,COK
colombia,COL
comoras,COM
cabo verde,CPV
costa rica,CRI
cuba,CUB
curazao,CUW
isla de navidad,CXR
islas caimán,CYM
chipre,CYP
chequia,CZE
alemania,DEU
yibuti,DJI
dominica,DMA
dinamarca,DNK
república dominicana,DOM
argelia,DZA
ecuador,ECU
egipto,EGY
eritrea,ERI
sahara occidental,ESH
españa,ESP
estonia,EST
etiopía,ETH
finlandia,FIN
fiyi,FJI
islas malvinas (malvinas),FLK
francia,FRA
islas faroe,FRO
micronesia estados federados de,FSM
gabón,GAB
reino unido,GBR
georgia,GEO
guernesey,GGY
ghana,GHA
gibraltar,GIB
guinea,GIN
guadalupe,GLP
gambia,GMB
guinea-bisáu,GNB
guinea ecuatorial,GNQ
grecia,GRC
granada,GRD
groenlandia,GRL
guatemala,GTM
guayana francesa,GUF
guam,GUM
guayana,GUY
hong kong,HKG
islas heard y mcdonald,HMD
honduras,HND
croacia,HRV
haití,HTI
hungría,HUN
indonesia,IDN
isla del hombre,IMN
india,IND
territorio británico del océano índico,IOT
irlanda,IRL
irán (república islámica de,IRN
irak,IRQ
islandia,ISL
israel,ISR
italia,ITA
jamaica,JAM
jersey,JEY
jordán,JOR
japón,JPN
kazajistán,KAZ
kenia,KEN
kirguistán,KGZ
camboya,KHM
kiribati,KIR
san cristóbal y nieves,KNA
corea república de,KOR
kuwait,KWT
república democrática popular lao,LAO
líbano,LBN
liberia,LBR
libia,LBY
santa lucía,LCA
liechtenstein,LIE
sri lanka,LKA
lesoto,LSO
lituania,LTU
luxemburgo,LUX
letonia,LVA
macao,MAC
san martín (parte francesa),MAF
marruecos,MAR
mónaco,MCO
moldavia república de,MDA
madagascar,MDG
maldivas,MDV
méxico,MEX
islas marshall,MHL
macedonia del norte,MKD
malí,MLI
malta,MLT
birmania,MMR
montenegro,MNE
mongolia,MNG
islas marianas del norte,MNP
mozambique,MOZ
mauritania,MRT
montserrat,MSR
martinica,MTQ
mauricio,MUS
malaui,MWI
malasia,MYS
mayotte,MYT
namibia,NAM
nueva caledonia,NCL
níger,NER
isla norfolk,NFK
nigeria,NGA
nicaragua,NIC
niue,NIU
países bajos,NLD
noruega,NOR
nepal,NPL
nauru,NRU
nueva zelanda,NZL
omán,OMN
pakistán,PAK
panamá,PAN
pitcairn,PCN
perú,PER
filipinas,PHL
palaos,PLW
papúa nueva guinea,PNG
polonia,POL
puerto rico,PRI
república de corea popular democrática de,PRK
portugal,PRT
paraguay,PRY
palestina estado de,PSE
polinesia francés,PYF
katar,QAT
reunión,REU
rumania,ROU
federación rusa,RUS
ruanda,RWA
arabia saudita,SAU
sudán,SDN
senegal,SEN
singapur,SGP
georgia del sur y las islas sandwich del sur,SGS
santa elena ascensión y tristan da cunha,SHN
svalbard y jan mayen,SJM
islas salomón,SLB
sierra leona,SLE
el salvador,SLV
san marino,SMR
somalia,SOM
san pedro y miquelón,SPM
serbia,SRB
sudán del sur,SSD
santo tomé y príncipe,STP
surinam,SUR
eslovaquia,SVK
eslovenia,SVN
suecia,SWE
esuatini,SWZ
sint maarten (parte holandesa),SXM
seychelles,SYC
república árabe siria,SYR
islas turcas y caicos,TCA
chad,TCD
para llevar,TGO
tailandia,THA
tayikistán,TJK
tokelau,TKL
turkmenistán,TKM
timor oriental,TLS
tonga,TON
trinidad y tobago,TTO
túnez,TUN
pavo,TUR
tuvalu,TUV
taiwan provincia de china,TWN
tanzanía república unida de,TZA
uganda,UGA
ucrania,UKR
islas ultramarinas menores de los estados unidos,UMI
uruguay,URY
estados unidos,USA
uzbekistán,UZB
santa sede (estado de la ciudad del vaticano),VAT
san vicente y las granadinas,VCT
venezuela república bolivariana de,VEN
islas vírgenes británicas,VGB
islas vírgenes ee. uu.,VIR
vietnam,VNM
vanuatu,VUT
wallis y futuna,WLF
samoa,WSM
yemen,YEM
sudáfrica,ZAF
zambia,ZMB
zimbabue,ZWE
